Period,Network,Site_Code,Site,District,Village,Issue,Number_ofCell,Time_HD,Downtime_hour,Count_CellDown,Part
2023-01-01,2G,VTE0195,VTE0195_NAKOUY,Xaisettha,NAKOUY,POWER,3,05:19,4.44999,3,Night
2023-01-01,2G,VTE0197,VTE0197_NAKOUY3,Xaisettha,NAKOUY,POWER,3,05:19,4.44999,3,Night
2023-01-01,2G,VTE0439,VTE0439_KHOKSAART,Xaithani,Khoksaart,POWER,3,05:52,2.799999,3,Night
2023-01-01,2G,VTE0588,VTE0588_KEANGYANG,Hatxayfong,Kengyang,BTS,3,12:08,1.899999,3,Day
2023-01-01,3G,VTE0167,VTE0167_DAOVIENG,Xaisettha,Phonphanao,POWER,6,15:50,1.699998,6,Day
2023-01-01,3G,VTE0169,VTE0169_DOUNG_YAI,Xaisettha,Doung-Yai,POWER,6,05:48,6,6,Night
2023-01-01,3G,VTE0194,VTE0194_NABIEN,Xaisettha,Nabien,POWER,6,05:19,8.89998,6,Night
2023-01-01,3G,VTE0195,VTE0195_NAKOUY,Xaisettha,NAKOUY,POWER,6,05:19,8.89998,6,Night
2023-01-01,3G,VTE0196,VTE0196_NAKOUY2,Xaisettha,NAKOUY,POWER,6,05:19,8.89998,6,Night
2023-01-01,3G,VTE0197,VTE0197_NAKOUY3,Xaisettha,NAKOUY,POWER,10,05:19,14.8333,10,Night
2023-01-01,3G,VTE0199,VTE0199_NASANGPHAI,Xaisettha,Nasangphai,POWER,6,05:19,8.89998,6,Night
2023-01-01,3G,VTE0314,VTE0314_WORLDTRADE_CENTER_LAMP1,Sisattanak,Nongchan,POWER,6,12:30,2.899998,6,Day
2023-01-01,3G,VTE0433,VTE0433_SPECAIL_ZONE,Xaisettha,Sok-Noy,POWER,6,05:52,5.599998,6,Night
2023-01-01,3G,VTE0434,VTE0434_SPECAIL_ZONE2,Xaisettha,Sok-Noy,POWER,8,05:52,9.33333,10,Night
2023-01-01,3G,VTE0435,VTE0435_SPECAIL_ZONE3,Xaisettha,Khok-Noy,POWER,8,05:52,5.599998,6,Night
2023-01-01,3G,VTE0437,VTE0437_XOK_YAI3,Xaisettha,Sok-Yai,POWER,12,05:52,11.199996,12,Night
2023-01-01,3G,VTE0439,VTE0439_KHOKSAART,Xaithani,Khoksaart,POWER,6,05:52,5.599998,6,Night
2023-01-01,3G,VTE0525,VTE0525_SAPHANGKANONG,Xaithani,Saphangkanong,POWER,6,05:52,5.599998,6,Night
2023-01-01,3G,VTE0539,VTE0539_THASOMMOR,Xaithani,BanTasommor,POWER,6,00:00,50.59998,6,Night
2023-01-01,3G,VTE0752,VTE0752_HOYA_DORMITORY,Xaisettha,Sok-Noy,POWER,6,05:52,5.599998,6,Night
2023-01-01,3G,VTE0753,VTE0753_RAILWAY_HQ,Xaisettha,Sok-Noy,POWER,6,05:52,5.599998,6,Night
2023-01-01,3G,VTE0754,VTE0754_TRAIN STATION_TRANSPORT_450RD,Xaisettha,Nakouy,POWER,6,05:19,8.89998,6,Night
2023-01-01,4G,VTE0165,VTE0165_NAHAI_XAYSEETHA,Xaisettha,Chomsy,POWER,9,05:19,10.38331,7,Night
2023-01-01,4G,VTE0195,VTE0195_NAKOUY,Xaisettha,NAKOUY,POWER,9,05:19,13.34997,9,Night
2023-01-01,4G,VTE0196,VTE0196_NAKOUY2,Xaisettha,NAKOUY,POWER,20,05:19,29.6666,20,Night
2023-01-01,4G,VTE0197,VTE0197_NAKOUY3,Xaisettha,NAKOUY,POWER,7,05:19,7.41665,5,Night
2023-01-01,4G,VTE0199,VTE0199_NASANGPHAI,Xaisettha,Nasangphai,POWER,9,05:19,13.34997,9,Night
2023-01-01,4G,VTE0433,VTE0433_SPECAIL_ZONE,Xaisettha,Sok-Noy,POWER,9,05:52,8.399997,9,Night
2023-01-01,4G,VTE0434,VTE0434_SPECAIL_ZONE2,Xaisettha,Sok-Noy,POWER,14,05:52,13.066662,14,Night
2023-01-01,4G,VTE0435,VTE0435_SPECAIL_ZONE3,Xaisettha,Khok-Noy,POWER,9,05:52,8.399997,9,Night
2023-01-01,4G,VTE0437,VTE0437_XOK_YAI3,Xaisettha,Sok-Yai,POWER,22,05:52,20.533326,22,Night
2023-01-01,4G,VTE0438,VTE0438_XOK_YAI4,Xaisettha,Sok-Yai,POWER,8,05:52,5.599998,6,Night
2023-01-01,4G,VTE0439,VTE0439_KHOKSAART,Xaithani,Khoksaart,POWER,17,05:52,15.866661,17,Night
2023-01-01,4G,VTE0525,VTE0525_SAPHANGKANONG,Xaithani,Saphangkanong,POWER,11,05:52,10.266663,11,Night
2023-01-01,4G,VTE0752,VTE0752_HOYA_DORMITORY,Xaisettha,Sok-Noy,POWER,21,05:52,15.866661,17,Night
2023-01-01,4G,VTE0753,VTE0753_RAILWAY_HQ,Xaisettha,Sok-Noy,POWER,14,05:52,13.066662,14,Night
